/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/iiK8YX8oH1E/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/iiK8YX8oH1E/5.wav,-0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/iiK8YX8oH1E/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/iiK8YX8oH1E/4.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/iiK8YX8oH1E/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/iiK8YX8oH1E/7.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/iiK8YX8oH1E/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/iiK8YX8oH1E/6.wav,0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/iiK8YX8oH1E/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/iiK8YX8oH1E/9.wav,0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/iiK8YX8oH1E/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/iiK8YX8oH1E/8.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/jUzDDGyPkXU/24.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/jUzDDGyPkXU/24.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/jUzDDGyPkXU/25.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/jUzDDGyPkXU/25.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/jUzDDGyPkXU/26.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/jUzDDGyPkXU/26.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/jUzDDGyPkXU/27.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/jUzDDGyPkXU/27.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/jUzDDGyPkXU/20.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/jUzDDGyPkXU/20.wav,-2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/jUzDDGyPkXU/21.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/jUzDDGyPkXU/21.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/jUzDDGyPkXU/22.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/jUzDDGyPkXU/22.wav,-2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/jUzDDGyPkXU/23.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/jUzDDGyPkXU/23.wav,1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/jUzDDGyPkXU/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/jUzDDGyPkXU/1.wav,2.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/jUzDDGyPkXU/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/jUzDDGyPkXU/3.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/jUzDDGyPkXU/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/jUzDDGyPkXU/2.wav,2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/jUzDDGyPkXU/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/jUzDDGyPkXU/5.wav,-1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/jUzDDGyPkXU/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/jUzDDGyPkXU/4.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/jUzDDGyPkXU/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/jUzDDGyPkXU/7.wav,-0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/jUzDDGyPkXU/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/jUzDDGyPkXU/6.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/jUzDDGyPkXU/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/jUzDDGyPkXU/9.wav,2.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/jUzDDGyPkXU/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/jUzDDGyPkXU/8.wav,1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/jUzDDGyPkXU/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/jUzDDGyPkXU/11.wav,2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/jUzDDGyPkXU/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/jUzDDGyPkXU/10.wav,2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/jUzDDGyPkXU/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/jUzDDGyPkXU/13.wav,-0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/jUzDDGyPkXU/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/jUzDDGyPkXU/12.wav,0.5
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/jUzDDGyPkXU/15.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/jUzDDGyPkXU/15.wav,1.333333333
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/jUzDDGyPkXU/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/jUzDDGyPkXU/14.wav,0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/jUzDDGyPkXU/17.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/jUzDDGyPkXU/17.wav,-2.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/jUzDDGyPkXU/16.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/jUzDDGyPkXU/16.wav,1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/jUzDDGyPkXU/19.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/jUzDDGyPkXU/19.wav,2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/jUzDDGyPkXU/18.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/jUzDDGyPkXU/18.wav,-2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/24.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/24.wav,0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/25.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/25.wav,-0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/26.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/26.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/27.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/27.wav,-0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/20.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/20.wav,0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/21.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/21.wav,-0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/22.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/22.wav,0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/23.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/23.wav,-0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/28.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/28.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/29.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/29.wav,-0.75
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/1.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/3.wav,0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/2.wav,1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/5.wav,-1.333333333
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/4.wav,1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/7.wav,-2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/6.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/9.wav,1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/8.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/11.wav,0.5
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/10.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/13.wav,0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/12.wav,0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/15.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/15.wav,-0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/14.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/17.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/17.wav,0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/16.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/16.wav,0.25
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/19.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/19.wav,-0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/18.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/18.wav,0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/31.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/31.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/k5Y_838nuGo/30.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/k5Y_838nuGo/30.wav,1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/24.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/24.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/25.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/25.wav,-2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/26.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/26.wav,-2.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/27.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/27.wav,-2.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/20.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/20.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/21.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/21.wav,1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/22.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/22.wav,2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/23.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/23.wav,-2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/28.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/28.wav,0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/29.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/29.wav,-1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/1.wav,0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/3.wav,-2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/2.wav,-2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/5.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/4.wav,-1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/7.wav,-2.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/6.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/9.wav,-2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/8.wav,2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/11.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/10.wav,-2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/13.wav,2.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/12.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/15.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/15.wav,-2.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/14.wav,-2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/17.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/17.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/16.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/16.wav,0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/19.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/19.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/18.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/18.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/lXPQBPVc5Cw/30.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/lXPQBPVc5Cw/30.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nbWiPyCm4g0/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nbWiPyCm4g0/10.wav,1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nbWiPyCm4g0/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nbWiPyCm4g0/1.wav,1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nbWiPyCm4g0/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nbWiPyCm4g0/3.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nbWiPyCm4g0/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nbWiPyCm4g0/2.wav,-2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nbWiPyCm4g0/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nbWiPyCm4g0/5.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nbWiPyCm4g0/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nbWiPyCm4g0/4.wav,-2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nbWiPyCm4g0/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nbWiPyCm4g0/7.wav,-1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nbWiPyCm4g0/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nbWiPyCm4g0/6.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nbWiPyCm4g0/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nbWiPyCm4g0/9.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nbWiPyCm4g0/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nbWiPyCm4g0/8.wav,-2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nzpVDcQ0ywM/24.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nzpVDcQ0ywM/24.wav,1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nzpVDcQ0ywM/20.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nzpVDcQ0ywM/20.wav,0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nzpVDcQ0ywM/21.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nzpVDcQ0ywM/21.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nzpVDcQ0ywM/22.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nzpVDcQ0ywM/22.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nzpVDcQ0ywM/23.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nzpVDcQ0ywM/23.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nzpVDcQ0ywM/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nzpVDcQ0ywM/1.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nzpVDcQ0ywM/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nzpVDcQ0ywM/3.wav,0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nzpVDcQ0ywM/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nzpVDcQ0ywM/2.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nzpVDcQ0ywM/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nzpVDcQ0ywM/5.wav,-0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nzpVDcQ0ywM/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nzpVDcQ0ywM/4.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nzpVDcQ0ywM/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nzpVDcQ0ywM/7.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nzpVDcQ0ywM/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nzpVDcQ0ywM/6.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nzpVDcQ0ywM/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nzpVDcQ0ywM/9.wav,-2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nzpVDcQ0ywM/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nzpVDcQ0ywM/8.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nzpVDcQ0ywM/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nzpVDcQ0ywM/11.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nzpVDcQ0ywM/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nzpVDcQ0ywM/10.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nzpVDcQ0ywM/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nzpVDcQ0ywM/13.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nzpVDcQ0ywM/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nzpVDcQ0ywM/12.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nzpVDcQ0ywM/15.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nzpVDcQ0ywM/15.wav,-0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nzpVDcQ0ywM/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nzpVDcQ0ywM/14.wav,0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nzpVDcQ0ywM/17.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nzpVDcQ0ywM/17.wav,1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nzpVDcQ0ywM/16.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nzpVDcQ0ywM/16.wav,1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nzpVDcQ0ywM/19.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nzpVDcQ0ywM/19.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/nzpVDcQ0ywM/18.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/nzpVDcQ0ywM/18.wav,1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/ob23OKe5a9Q/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/ob23OKe5a9Q/11.wav,0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/ob23OKe5a9Q/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/ob23OKe5a9Q/10.wav,1.25
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/ob23OKe5a9Q/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/ob23OKe5a9Q/13.wav,1.25
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/ob23OKe5a9Q/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/ob23OKe5a9Q/12.wav,2.8
